"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
999,2012-09-01,1950-12-01,"White","N","MALE","CA","SLA","UG",54,2.77,3.5,54
6872,2013-06-01,1958-04-01,"White","N","MALE","CA","SBT","UG",95,3.13,NA,111
9755,2010-09-01,1955-08-01,"White","N","FEMALE","MA","SON","GL",61.66,3.22,2.64,82.33
4656,2015-11-01,1958-06-01,"White","N","FEMALE","ME","SON","UG",61,2.84,NA,61
4966,2013-06-01,1960-04-01,"White","N","FEMALE","CT","SON","UG",46,3.09,3.59,97
9394,2014-03-01,1946-10-01,"White","N","FEMALE","CT","SON","UG",18,3.5,NA,15
115,2011-08-01,1960-04-01,"Black or African American","N","FEMALE","NY","SON","GL",22,3.2,3.2,66
3511,2014-10-01,1965-04-01,"White","N","MALE","NY","SON","GL",NA,3.88,3.88,0
7820,2013-10-01,1962-09-01,"Black or African American","N","FEMALE","NY","SLA","UG",27,1.77,0.53,28
3180,2015-06-01,1961-12-01,"White","N","MALE","NY","SPS","GL",21,2.75,0,0
2218,2014-08-01,1958-02-01,"White","N","FEMALE","WV","SON","UG",32,2.38,NA,71
3474,2012-04-01,1959-08-01,"White","N","FEMALE","AZ","SON","UG",48,3.87,3.86,87
2805,2013-06-01,1957-10-01,"White","N","MALE","NY","SBT","GL",NA,3.88,3.88,0
8785,2011-12-01,1956-03-01,"Hispanic","N","FEMALE","NY","SON","UG",31,2.31,2.33,19
651,2015-05-01,1961-06-01,"Hispanic","Y","FEMALE","NY","SON","UG",48,2.92,NA,78
3161,2012-09-01,1954-01-01,"Black or African American","N","MALE","CA","SBT","UG",86,3.55,3.83,90
4339,2013-01-01,1961-08-01,"Black or African American","N","MALE","NY","SON","UG",56.01,3.67,3.71,100.01
6111,2015-04-01,1955-03-01,"White","N","MALE","NY","SLA","UG",116,3.16,4,116
4445,2012-07-01,1952-10-01,"Black or African American","N","MALE","OH","SON","UG",23,3.26,3,8
969,2014-04-01,1959-03-01,"Black or African American","N","FEMALE","NY","SON","GL",3,3.33,3.33,0
1921,2014-06-01,1965-03-01,"White","N","MALE","NY","SBT","GL",3,4,4,6
1394,2011-03-01,1953-01-01,"White","N","FEMALE","FL","SON","GL",NA,4,4,0
5856,2010-09-01,1961-01-01,"White","N","FEMALE","NJ","SON","GL",NA,4,4,0
5892,2011-04-01,1958-01-01,"White","N","FEMALE","NY","SON","UG",37,3.1,3,78
3751,2015-05-01,1955-01-01,"White","N","MALE","ME","SLA","UG",104,2.93,3.33,104
7954,2012-02-01,1952-10-01,"White","N","MALE","VA","SLA","UG",91,2.56,NA,91
563,2014-02-01,1957-12-01,"White","N","MALE","SC","SBT","GL",3,4,4,0
18,2015-12-01,1961-01-01,"White","N","FEMALE","PA","SON","UG",NA,NA,NA,NA
5949,2011-12-01,1950-07-01,"White","N","FEMALE","VA","SLA","UG",108,3.16,3.75,107
3208,2011-01-01,1958-01-01,"White","N","FEMALE","PA","SON","UG",54,3.23,3.88,84
9255,2015-07-01,1943-06-01,"White","N","MALE","FL","SLA","UG",51,3.5,NA,51
3921,2012-08-01,1964-11-01,"Two or more races","N","MALE","VA","SLA","UG",104.33,3,3.4,97.33
9699,2014-05-01,1959-03-01,"White","N","FEMALE","SC","SON","UG",32,3.15,2.8,80
4580,2014-02-01,1960-01-01,"White","N","FEMALE","GA","SON","UG",49.29,3.21,3.92,69.63
608,2014-06-01,1952-08-01,"Black or African American","N","FEMALE","GA","SON","UG",15.66,2.54,2,15.66
9047,2013-08-01,1956-03-01,"White","N","MALE","NC","SON","GL",NA,3.88,3.88,116.69
1245,2015-08-01,1954-04-01,"White","N","FEMALE","VA","SON","UG",21.34,2.97,2.5,12
5415,2014-09-01,1960-11-01,"White","N","MALE","NC","SBT","UG",95.63,2.71,NA,92.63
7140,2015-06-01,1963-06-01,"Hispanic","N","MALE","NJ","SLA","UG",110.33,2.81,3.67,87.33
7134,2015-01-01,1964-10-01,"Two or more races","N","FEMALE","FL","SON","UG",46,3.13,3.67,79
5237,2011-01-01,1960-11-01,"White","N","MALE","GA","SON","GL",NA,3.62,3.62,68.33
6954,2014-08-01,1963-11-01,"White","N","MALE","FL","SLA","UG",37,4,NA,37
175,2011-05-01,1962-02-01,"White","N","FEMALE","FL","SON","GL",NA,3.76,3.76,0
2418,2015-06-01,1960-02-01,"Hispanic","N","MALE","FL","SON","UG",18,2.36,2,27
9333,2015-11-01,1955-11-01,"White","N","FEMALE","NC","SON","GL",43,3.25,3,61
5779,2014-01-01,1953-08-01,"Black or African American","N","MALE","OH","SLA","UG",89.93,2.89,NA,93.93
108,2015-01-01,1969-07-01,"White","N","MALE","MD","SBT","GL",35.32,2.64,NA,31.99
3692,2013-12-01,1961-03-01,"White","N","FEMALE","OH","SON","GL",14,4,4,14
6148,2014-09-01,1961-06-01,"White","N","MALE","OH","SBT","UG",41,3.69,3.83,51.67
5119,2010-09-01,1954-03-01,"White","N","MALE","OH","SON","UG",37.66,2.63,2,27.33
8505,2014-02-01,1958-09-01,"Black or African American","N","MALE","OH","SLA","UG",54.32,2.15,NA,47.99
1979,2014-12-01,1960-06-01,"White","N","FEMALE","OR","SON","UG",28.68,3.67,NA,32.01
2661,2012-03-01,1958-07-01,"White","N","MALE","CA","SBT","UG",94,3.64,4,90
2034,2012-01-01,1959-07-01,"White","Y","MALE","AZ","SBT","GL",NA,4,4,0
6414,2010-02-01,1955-02-01,"White","N","FEMALE","KY","SON","UG",30,3.72,3.84,66
6524,2010-09-01,1956-11-01,"White","N","FEMALE","TN","SON","GL",NA,3.82,3.82,64.68
174,2015-07-01,1967-01-01,"White","Y","MALE","TX","SON","GL",NA,4,4,0
785,2015-03-01,1948-05-01,"Black or African American","N","FEMALE","TX","SON","UG",6,2.5,NA,6
8949,2015-10-01,1962-03-01,"Hispanic","N","MALE","IL","SLA","UG",50,2.39,NA,50
3230,2012-07-01,1965-04-01,"White","N","FEMALE","NE","SON","UG",16,3.22,3.29,15
6661,2013-05-01,1955-05-01,"White","N","FEMALE","GA","SON","UG",41,3.71,4,68
1190,2013-03-01,1956-03-01,"White","N","MALE","AZ","SON","GL",NA,4,4,0
636,2010-10-01,1968-12-01,"White","N","FEMALE","UT","SON","GL",NA,3.42,3.42,91.65
4783,2011-08-01,1953-08-01,"White","N","FEMALE","CA","SON","GL",NA,3,3,0
5878,2014-02-01,1939-06-01,"Asian","N","MALE","CA","SLA","UG",86,3.83,3.57,95
3046,2012-10-01,1959-12-01,"Hispanic","N","FEMALE","CA","SON","UG",52,3.1,NA,79
